"id","timestamp","data1","data2","data3"
202111132249,2021-11-13 22:49:00,2978.2,63.82,1004.5
202111132250,2021-11-13 22:50:00,2978.0,63.83,1003.5
202111132251,2021-11-13 22:51:00,2978.2,63.85,1002.75
202111132252,2021-11-13 22:52:00,2978.0,63.81,1003.25
202111132253,2021-11-13 22:53:00,2978.2,63.83,1004.25
202111132254,2021-11-13 22:54:00,2978.0,63.83,1005.0
202111132255,2021-11-13 22:55:00,2978.0,63.82,1002.75
202111132256,2021-11-13 22:56:00,2978.2,63.78,1002.0
202111132257,2021-11-13 22:57:00,2978.2,63.78,1002.5
202111132258,2021-11-13 22:58:00,2978.0,63.81,1003.5
202111132259,2021-11-13 22:59:00,2978.0,63.76,1005.0
202111132300,2021-11-13 23:00:00,2978.0,63.78,1005.0
202111132301,2021-11-13 23:01:00,2978.2,63.77,1003.0
202111132302,2021-11-13 23:02:00,2978.0,63.75,1003.5
202111132303,2021-11-13 23:03:00,2978.0,63.77,1002.25
202111132304,2021-11-13 23:04:00,2978.0,63.74,1003.75
202111132305,2021-11-13 23:05:00,2978.0,63.78,1005.0
202111132306,2021-11-13 23:06:00,2978.0,63.73,1003.5
202111132307,2021-11-13 23:07:00,2978.2,63.75,1001.75
202111132308,2021-11-13 23:08:00,2978.0,63.73,1003.25
202111132309,2021-11-13 23:09:00,2978.2,63.73,1003.75
202111132310,2021-11-13 23:10:00,2978.0,63.74,1005.0
202111132311,2021-11-13 23:11:00,2978.0,63.71,1001.5
202111132312,2021-11-13 23:12:00,2978.2,63.73,1004.5
202111132313,2021-11-13 23:13:00,2978.2,63.69,1002.5
202111132314,2021-11-13 23:14:00,2978.0,63.71,1002.5
202111132315,2021-11-13 23:15:00,2978.0,63.73,1002.0
202111132316,2021-11-13 23:16:00,2978.0,63.73,1003.25
202111132317,2021-11-13 23:17:00,2978.0,63.71,1001.5
202111132318,2021-11-13 23:18:00,2978.0,63.65,1004.0
202111132319,2021-11-13 23:19:00,2978.0,63.66,1003.75
202111132320,2021-11-13 23:20:00,2978.0,63.66,1002.75
202111132321,2021-11-13 23:21:00,2978.0,63.68,1003.25
202111132322,2021-11-13 23:22:00,2978.0,63.66,1004.25
202111132323,2021-11-13 23:23:00,2978.0,63.66,1003.5
202111132324,2021-11-13 23:24:00,2978.2,63.67,1003.75
202111132325,2021-11-13 23:25:00,2978.2,63.69,1004.0
202111132326,2021-11-13 23:26:00,2977.8,63.6,1001.75
202111132327,2021-11-13 23:27:00,2977.8,63.46,1002.75
202111132328,2021-11-13 23:28:00,2977.2,63.42,1003.75
202111132329,2021-11-13 23:29:00,2975.2,63.38,1004.25
202111132330,2021-11-13 23:30:00,2974.6,63.38,1003.25
202111132331,2021-11-13 23:31:00,2974.2,63.4,1004.75
202111132332,2021-11-13 23:32:00,2973.8,63.4,1004.0
202111132333,2021-11-13 23:33:00,2973.8,63.37,1002.0
202111132334,2021-11-13 23:34:00,2973.2,63.37,1005.25
202111132335,2021-11-13 23:35:00,2972.8,63.38,1004.0
202111132336,2021-11-13 23:36:00,2972.8,63.34,1003.5
202111132337,2021-11-13 23:37:00,2972.8,63.41,1003.75
202111132338,2021-11-13 23:38:00,2972.2,63.33,1003.25
202111132339,2021-11-13 23:39:00,2969.6,63.35,1003.5
202111132340,2021-11-13 23:40:00,2969.8,63.4,1003.75
202111132341,2021-11-13 23:41:00,2965.8,63.41,1004.0
202111132342,2021-11-13 23:42:00,2967.2,63.4,1003.75
202111132343,2021-11-13 23:43:00,2966.8,63.39,1004.5
202111132344,2021-11-13 23:44:00,2966.4,63.38,1004.25
202111132345,2021-11-13 23:45:00,2966.0,63.39,1004.25
202111132346,2021-11-13 23:46:00,2960.8,63.4,1003.25
202111132347,2021-11-13 23:47:00,2953.8,63.39,1002.75
202111132348,2021-11-13 23:48:00,2946.0,63.37,1002.25
202111132349,2021-11-13 23:49:00,2938.0,63.43,1004.25
202111132350,2021-11-13 23:50:00,2930.0,63.37,1005.25
202111132351,2021-11-13 23:51:00,2922.0,63.38,1004.0
202111132352,2021-11-13 23:52:00,2914.0,63.42,1003.5
202111132353,2021-11-13 23:53:00,2906.0,63.39,1004.25
202111132354,2021-11-13 23:54:00,2898.2,63.39,1003.75
202111132355,2021-11-13 23:55:00,2890.0,63.41,1002.75
202111132356,2021-11-13 23:56:00,2882.2,63.44,1004.5
202111132357,2021-11-13 23:57:00,2873.6,63.38,1003.5
202111132358,2021-11-13 23:58:00,2865.6,63.43,1002.0
