"id","timestamp","data1","data2","data3"
202111150743,2021-11-15 07:43:00,1149.0,40.3,56.75
202111150744,2021-11-15 07:44:00,1149.0,40.34,54.25
202111150745,2021-11-15 07:45:00,1149.2,40.3,51.75
202111150746,2021-11-15 07:46:00,1148.8,40.32,54.25
202111150747,2021-11-15 07:47:00,1149.0,40.32,52.75
202111150748,2021-11-15 07:48:00,1149.0,40.31,53.5
202111150749,2021-11-15 07:49:00,1149.2,40.28,54.25
202111150750,2021-11-15 07:50:00,1149.0,40.27,52.0
202111150751,2021-11-15 07:51:00,1149.6,40.26,53.25
202111150752,2021-11-15 07:52:00,1149.4,40.25,51.25
202111150753,2021-11-15 07:53:00,1149.6,40.24,53.0
202111150754,2021-11-15 07:54:00,1149.6,40.18,52.0
202111150755,2021-11-15 07:55:00,1149.6,40.19,50.75
202111150756,2021-11-15 07:56:00,1149.6,40.15,50.75
202111150757,2021-11-15 07:57:00,1150.2,40.12,51.0
202111150758,2021-11-15 07:58:00,1150.0,40.07,53.0
202111150759,2021-11-15 07:59:00,1150.0,40.05,51.75
202111150800,2021-11-15 08:00:00,1150.2,40.03,49.75
202111150801,2021-11-15 08:01:00,1150.2,40.04,52.75
202111150802,2021-11-15 08:02:00,1149.4,40.0,50.75
202111150803,2021-11-15 08:03:00,1149.4,40.01,51.0
202111150804,2021-11-15 08:04:00,1149.6,39.99,50.25
202111150805,2021-11-15 08:05:00,1149.6,39.94,51.5
202111150806,2021-11-15 08:06:00,1149.6,39.92,52.75
202111150807,2021-11-15 08:07:00,1149.6,39.88,53.0
202111150808,2021-11-15 08:08:00,1149.6,39.87,50.0
202111150809,2021-11-15 08:09:00,1149.6,39.84,51.25
202111150810,2021-11-15 08:10:00,1149.6,39.82,51.25
202111150811,2021-11-15 08:11:00,1149.4,39.79,49.5
202111150812,2021-11-15 08:12:00,1149.6,39.77,50.0
202111150813,2021-11-15 08:13:00,1149.0,39.74,51.0
202111150814,2021-11-15 08:14:00,1147.6,39.7,49.5
202111150815,2021-11-15 08:15:00,1147.6,39.72,51.0
202111150816,2021-11-15 08:16:00,1147.6,39.7,51.5
202111150817,2021-11-15 08:17:00,1147.6,39.65,50.0
202111150818,2021-11-15 08:18:00,1147.6,39.67,51.0
202111150819,2021-11-15 08:19:00,1159.6,39.64,64.0
202111150820,2021-11-15 08:20:00,1281.4,39.97,82.5
202111150821,2021-11-15 08:21:00,1392.0,41.59,227.25
202111150822,2021-11-15 08:22:00,1392.4,43.67,214.25
202111150823,2021-11-15 08:23:00,1393.0,45.11,211.0
202111150824,2021-11-15 08:24:00,1393.0,46.03,211.5
202111150825,2021-11-15 08:25:00,1393.0,46.59,214.75
202111150826,2021-11-15 08:26:00,1393.0,46.91,214.75
202111150827,2021-11-15 08:27:00,1393.0,47.16,217.5
202111150828,2021-11-15 08:28:00,1393.0,47.36,218.25
202111150829,2021-11-15 08:29:00,1393.0,47.55,221.75
202111150830,2021-11-15 08:30:00,1393.0,47.7,222.5
202111150831,2021-11-15 08:31:00,1392.6,47.84,224.0
202111150832,2021-11-15 08:32:00,1392.6,47.97,226.5
202111150833,2021-11-15 08:33:00,1392.6,48.06,228.5
202111150834,2021-11-15 08:34:00,1392.6,48.09,229.75
202111150835,2021-11-15 08:35:00,1392.6,48.13,230.25
202111150836,2021-11-15 08:36:00,1392.6,48.19,235.5
202111150837,2021-11-15 08:37:00,1392.0,48.19,238.25
202111150838,2021-11-15 08:38:00,1392.0,48.25,238.0
202111150839,2021-11-15 08:39:00,1392.2,48.23,241.0
202111150840,2021-11-15 08:40:00,1392.0,48.29,240.5
202111150841,2021-11-15 08:41:00,1392.4,48.28,242.75
202111150842,2021-11-15 08:42:00,1392.0,48.28,245.0
202111150843,2021-11-15 08:43:00,1392.0,48.31,249.0
202111150844,2021-11-15 08:44:00,1392.0,48.3,251.25
202111150845,2021-11-15 08:45:00,1392.0,48.33,252.0
202111150846,2021-11-15 08:46:00,1392.0,48.34,254.0
202111150847,2021-11-15 08:47:00,1392.0,48.41,258.0
202111150848,2021-11-15 08:48:00,1392.2,48.43,259.25
202111150849,2021-11-15 08:49:00,1392.0,48.42,259.5
202111150850,2021-11-15 08:50:00,1391.6,48.37,263.5
202111150851,2021-11-15 08:51:00,1392.0,48.46,286.75
202111150852,2021-11-15 08:52:00,1392.0,48.45,308.75
202111150853,2021-11-15 08:53:00,1392.0,48.45,308.25
202111150854,2021-11-15 08:54:00,1392.0,48.43,311.0
202111150855,2021-11-15 08:55:00,1392.0,48.49,313.5
202111150856,2021-11-15 08:56:00,1392.0,48.48,314.0
202111150857,2021-11-15 08:57:00,1392.0,48.5,316.5
202111150858,2021-11-15 08:58:00,1392.2,48.46,319.0
202111150859,2021-11-15 08:59:00,1392.0,48.47,321.75
202111150900,2021-11-15 09:00:00,1392.0,48.5,324.0
202111150901,2021-11-15 09:01:00,1392.0,48.48,324.5
202111150902,2021-11-15 09:02:00,1392.0,48.53,325.75
202111150903,2021-11-15 09:03:00,1392.0,48.53,328.0
202111150904,2021-11-15 09:04:00,1391.6,48.49,329.5
202111150905,2021-11-15 09:05:00,1391.8,48.5,333.5
202111150906,2021-11-15 09:06:00,1391.6,48.53,332.0
202111150907,2021-11-15 09:07:00,1391.6,48.5,337.25
202111150908,2021-11-15 09:08:00,1391.6,48.52,337.0
202111150909,2021-11-15 09:09:00,1391.6,48.48,341.75
202111150910,2021-11-15 09:10:00,1391.6,48.48,340.0
202111150911,2021-11-15 09:11:00,1391.6,48.5,343.25
202111150912,2021-11-15 09:12:00,1391.6,48.49,346.25
202111150913,2021-11-15 09:13:00,1392.0,48.52,345.0
202111150914,2021-11-15 09:14:00,1392.0,48.48,348.75
202111150915,2021-11-15 09:15:00,1392.0,48.49,349.5
202111150916,2021-11-15 09:16:00,1392.0,48.46,350.0
202111150917,2021-11-15 09:17:00,1392.0,48.49,355.0
202111150918,2021-11-15 09:18:00,1392.0,48.49,356.25
202111150919,2021-11-15 09:19:00,1391.6,48.51,357.5
202111150920,2021-11-15 09:20:00,1391.6,48.5,358.0
202111150921,2021-11-15 09:21:00,1391.6,48.51,360.5
202111150922,2021-11-15 09:22:00,1391.6,48.5,360.75
202111150923,2021-11-15 09:23:00,1391.6,48.54,362.75
202111150924,2021-11-15 09:24:00,1391.6,48.53,364.75
202111150925,2021-11-15 09:25:00,1391.6,48.51,367.25
202111150926,2021-11-15 09:26:00,1391.6,48.52,366.75
202111150927,2021-11-15 09:27:00,1391.6,48.52,372.0
202111150928,2021-11-15 09:28:00,1391.6,48.52,371.0
202111150929,2021-11-15 09:29:00,1391.6,48.54,375.25
202111150930,2021-11-15 09:30:00,1391.6,48.54,377.25
202111150931,2021-11-15 09:31:00,1391.6,48.54,378.25
202111150932,2021-11-15 09:32:00,1391.6,48.57,380.5
202111150933,2021-11-15 09:33:00,1391.6,48.55,381.5
202111150934,2021-11-15 09:34:00,1391.6,48.54,383.25
202111150935,2021-11-15 09:35:00,1391.6,48.53,384.25
202111150936,2021-11-15 09:36:00,1391.6,48.57,388.25
202111150937,2021-11-15 09:37:00,1391.8,48.57,388.75
202111150938,2021-11-15 09:38:00,1391.6,48.56,390.5
202111150939,2021-11-15 09:39:00,1391.6,48.59,390.5
202111150940,2021-11-15 09:40:00,1391.6,48.56,395.0
202111150941,2021-11-15 09:41:00,1391.8,48.6,395.25
202111150942,2021-11-15 09:42:00,1391.6,48.58,396.25
202111150943,2021-11-15 09:43:00,1391.6,48.57,399.75
202111150944,2021-11-15 09:44:00,1391.6,48.58,401.0
202111150945,2021-11-15 09:45:00,1391.6,48.58,401.75
202111150946,2021-11-15 09:46:00,1391.6,48.59,403.5
202111150947,2021-11-15 09:47:00,1391.6,48.57,407.75
202111150948,2021-11-15 09:48:00,1391.6,48.6,407.75
202111150949,2021-11-15 09:49:00,1391.6,48.56,407.75
202111150950,2021-11-15 09:50:00,1391.2,48.57,412.75
202111150951,2021-11-15 09:51:00,1391.0,48.61,412.0
202111150952,2021-11-15 09:52:00,1391.4,48.54,413.25
202111150953,2021-11-15 09:53:00,1391.0,48.56,417.5
202111150954,2021-11-15 09:54:00,1391.2,48.56,418.0
202111150955,2021-11-15 09:55:00,1391.6,48.56,421.5
202111150956,2021-11-15 09:56:00,1391.0,48.54,420.5
202111150957,2021-11-15 09:57:00,1391.6,48.61,425.0
202111150958,2021-11-15 09:58:00,1391.0,48.59,426.5
202111150959,2021-11-15 09:59:00,1391.0,48.56,427.75
202111151000,2021-11-15 10:00:00,1391.0,48.58,430.5
202111151001,2021-11-15 10:01:00,1391.2,48.55,432.25
202111151002,2021-11-15 10:02:00,1391.6,48.53,433.5
202111151003,2021-11-15 10:03:00,1391.0,48.57,432.75
202111151004,2021-11-15 10:04:00,1391.6,48.56,435.5
202111151005,2021-11-15 10:05:00,1391.6,48.57,438.5
202111151006,2021-11-15 10:06:00,1391.6,48.57,441.5
202111151007,2021-11-15 10:07:00,1391.2,48.58,442.5
202111151008,2021-11-15 10:08:00,1391.2,48.54,444.0
202111151009,2021-11-15 10:09:00,1391.0,48.6,445.25
202111151010,2021-11-15 10:10:00,1391.0,48.56,446.75
202111151011,2021-11-15 10:11:00,1391.6,48.57,446.5
202111151012,2021-11-15 10:12:00,1391.6,48.59,448.0
202111151013,2021-11-15 10:13:00,1391.0,48.59,451.0
202111151014,2021-11-15 10:14:00,1391.0,48.6,451.25
202111151015,2021-11-15 10:15:00,1391.2,48.6,453.25
202111151016,2021-11-15 10:16:00,1391.0,48.56,457.0
202111151017,2021-11-15 10:17:00,1391.0,48.6,459.0
202111151018,2021-11-15 10:18:00,1391.0,48.6,461.0
202111151019,2021-11-15 10:19:00,1391.2,48.58,460.5
202111151020,2021-11-15 10:20:00,1391.2,48.6,463.75
202111151021,2021-11-15 10:21:00,1391.0,48.54,464.75
202111151022,2021-11-15 10:22:00,1391.2,48.6,466.25
202111151023,2021-11-15 10:23:00,1391.0,48.56,466.0
202111151024,2021-11-15 10:24:00,1391.0,48.55,468.0
202111151025,2021-11-15 10:25:00,1391.0,48.54,472.75
202111151026,2021-11-15 10:26:00,1391.2,48.54,474.5
202111151027,2021-11-15 10:27:00,1391.0,48.5,472.25
202111151028,2021-11-15 10:28:00,1391.0,48.55,477.25
202111151029,2021-11-15 10:29:00,1391.2,48.58,478.0
202111151030,2021-11-15 10:30:00,1391.0,48.5,478.25
202111151031,2021-11-15 10:31:00,1391.2,48.52,479.0
202111151032,2021-11-15 10:32:00,1391.0,48.51,482.75
202111151033,2021-11-15 10:33:00,1391.0,48.51,483.25
202111151034,2021-11-15 10:34:00,1391.2,48.54,485.0
202111151035,2021-11-15 10:35:00,1391.0,48.5,489.75
202111151036,2021-11-15 10:36:00,1391.0,48.52,491.25
202111151037,2021-11-15 10:37:00,1391.0,48.49,490.25
202111151038,2021-11-15 10:38:00,1391.0,48.54,493.25
202111151039,2021-11-15 10:39:00,1391.0,48.54,495.0
202111151040,2021-11-15 10:40:00,1391.2,48.53,497.0
202111151041,2021-11-15 10:41:00,1391.2,48.52,499.75
202111151042,2021-11-15 10:42:00,1391.0,48.54,500.5
202111151043,2021-11-15 10:43:00,1391.0,48.55,500.0
202111151044,2021-11-15 10:44:00,1391.0,48.53,504.0
202111151045,2021-11-15 10:45:00,1391.0,48.58,506.75
202111151046,2021-11-15 10:46:00,1391.2,48.53,508.5
202111151047,2021-11-15 10:47:00,1391.2,48.58,509.5
202111151048,2021-11-15 10:48:00,1391.0,48.58,510.5
202111151049,2021-11-15 10:49:00,1391.2,48.59,513.0
202111151050,2021-11-15 10:50:00,1391.2,48.57,514.25
202111151051,2021-11-15 10:51:00,1391.2,48.58,515.5
202111151052,2021-11-15 10:52:00,1391.0,48.59,517.5
202111151053,2021-11-15 10:53:00,1391.2,48.59,517.5
202111151054,2021-11-15 10:54:00,1391.2,48.57,518.25
202111151055,2021-11-15 10:55:00,1391.0,48.54,521.0
202111151056,2021-11-15 10:56:00,1391.0,48.59,523.75
202111151057,2021-11-15 10:57:00,1391.0,48.56,524.5
202111151058,2021-11-15 10:58:00,1391.0,48.56,525.75
202111151059,2021-11-15 10:59:00,1391.2,48.58,526.5
202111151100,2021-11-15 11:00:00,1391.2,48.57,528.5
202111151101,2021-11-15 11:01:00,1391.0,48.58,530.75
202111151102,2021-11-15 11:02:00,1391.2,48.57,532.75
202111151103,2021-11-15 11:03:00,1391.2,48.63,534.0
202111151104,2021-11-15 11:04:00,1387.0,48.55,535.5
202111151105,2021-11-15 11:05:00,1387.2,48.61,537.0
202111151106,2021-11-15 11:06:00,1387.2,48.62,537.5
202111151107,2021-11-15 11:07:00,1387.0,48.59,543.0
202111151108,2021-11-15 11:08:00,1387.0,48.62,544.25
202111151109,2021-11-15 11:09:00,1387.2,48.62,544.5
202111151110,2021-11-15 11:10:00,1387.0,48.64,546.25
202111151111,2021-11-15 11:11:00,1387.2,48.65,548.5
202111151112,2021-11-15 11:12:00,1387.8,48.65,548.5
202111151113,2021-11-15 11:13:00,1387.2,48.64,551.75
202111151114,2021-11-15 11:14:00,1387.0,48.67,552.5
202111151115,2021-11-15 11:15:00,1387.0,48.69,553.25
202111151116,2021-11-15 11:16:00,1387.2,48.67,555.0
202111151117,2021-11-15 11:17:00,1387.2,48.7,558.0
202111151118,2021-11-15 11:18:00,1387.2,48.69,560.5
202111151119,2021-11-15 11:19:00,1387.8,48.71,561.25
202111151120,2021-11-15 11:20:00,1387.6,48.7,563.75
202111151121,2021-11-15 11:21:00,1387.6,48.7,562.75
202111151122,2021-11-15 11:22:00,1387.6,48.71,565.75
202111151123,2021-11-15 11:23:00,1387.6,48.71,565.25
202111151124,2021-11-15 11:24:00,1387.6,48.71,567.5
202111151125,2021-11-15 11:25:00,1387.6,48.69,569.0
202111151126,2021-11-15 11:26:00,1387.6,48.74,571.5
202111151127,2021-11-15 11:27:00,1387.4,48.73,574.75
202111151128,2021-11-15 11:28:00,1387.6,48.73,576.25
202111151129,2021-11-15 11:29:00,1387.6,48.73,577.5
202111151130,2021-11-15 11:30:00,1387.6,48.79,578.5
202111151131,2021-11-15 11:31:00,1387.8,48.74,580.5
202111151132,2021-11-15 11:32:00,1387.4,48.78,580.75
202111151133,2021-11-15 11:33:00,1387.8,48.8,583.75
202111151134,2021-11-15 11:34:00,1387.6,48.78,584.0
202111151135,2021-11-15 11:35:00,1387.6,48.79,585.5
202111151136,2021-11-15 11:36:00,1387.6,48.81,585.5
202111151137,2021-11-15 11:37:00,1387.6,48.79,587.75
202111151138,2021-11-15 11:38:00,1387.8,48.82,589.75
202111151139,2021-11-15 11:39:00,1387.6,48.8,592.75
202111151140,2021-11-15 11:40:00,1387.8,48.8,594.75
202111151141,2021-11-15 11:41:00,1387.6,48.8,595.5
202111151142,2021-11-15 11:42:00,1387.6,48.82,595.25
202111151143,2021-11-15 11:43:00,1387.4,48.79,598.75
202111151144,2021-11-15 11:44:00,1387.4,48.75,598.5
202111151145,2021-11-15 11:45:00,1387.6,48.79,600.5
202111151146,2021-11-15 11:46:00,1387.6,48.82,602.0
202111151147,2021-11-15 11:47:00,1387.6,48.75,604.0
202111151148,2021-11-15 11:48:00,1387.6,48.76,605.25
202111151149,2021-11-15 11:49:00,1387.4,48.78,604.25
202111151150,2021-11-15 11:50:00,1387.6,48.76,606.75
202111151151,2021-11-15 11:51:00,1387.6,48.8,611.0
202111151152,2021-11-15 11:52:00,1387.6,48.82,610.75
202111151153,2021-11-15 11:53:00,1387.6,48.8,613.5
202111151154,2021-11-15 11:54:00,1387.6,48.81,612.25
202111151155,2021-11-15 11:55:00,1387.8,48.84,615.0
202111151156,2021-11-15 11:56:00,1387.6,48.83,616.0
202111151157,2021-11-15 11:57:00,1387.6,48.84,618.0
202111151158,2021-11-15 11:58:00,1388.0,48.83,621.0
202111151159,2021-11-15 11:59:00,1388.0,48.85,620.25
202111151200,2021-11-15 12:00:00,1388.0,48.83,622.5
202111151201,2021-11-15 12:01:00,1388.0,48.83,625.5
202111151202,2021-11-15 12:02:00,1387.8,48.87,627.5
202111151203,2021-11-15 12:03:00,1388.2,48.87,627.5
202111151204,2021-11-15 12:04:00,1388.0,48.88,629.75
202111151205,2021-11-15 12:05:00,1388.0,48.89,629.0
202111151206,2021-11-15 12:06:00,1388.0,48.9,631.5
202111151207,2021-11-15 12:07:00,1388.0,48.9,632.5
202111151208,2021-11-15 12:08:00,1388.0,48.92,636.0
202111151209,2021-11-15 12:09:00,1388.0,48.93,636.0
202111151210,2021-11-15 12:10:00,1388.0,48.89,635.75
202111151211,2021-11-15 12:11:00,1387.8,48.86,639.25
202111151212,2021-11-15 12:12:00,1388.2,48.92,642.5
202111151213,2021-11-15 12:13:00,1388.0,48.89,643.0
202111151214,2021-11-15 12:14:00,1388.2,48.92,646.5
202111151215,2021-11-15 12:15:00,1388.0,48.87,646.25
202111151216,2021-11-15 12:16:00,1388.0,48.93,646.25
202111151217,2021-11-15 12:17:00,1388.0,48.94,647.5
202111151218,2021-11-15 12:18:00,1388.0,48.94,650.5
202111151219,2021-11-15 12:19:00,1388.0,48.9,652.0
202111151220,2021-11-15 12:20:00,1388.0,48.95,653.25
202111151221,2021-11-15 12:21:00,1388.2,48.98,653.5
202111151222,2021-11-15 12:22:00,1388.0,48.96,657.0
202111151223,2021-11-15 12:23:00,1388.0,49.04,656.75
202111151224,2021-11-15 12:24:00,1388.0,49.05,661.0
202111151225,2021-11-15 12:25:00,1388.4,49.06,660.25
202111151226,2021-11-15 12:26:00,1388.6,49.09,661.25
202111151227,2021-11-15 12:27:00,1388.8,49.12,665.0
202111151228,2021-11-15 12:28:00,1388.6,49.14,664.75
202111151229,2021-11-15 12:29:00,1388.6,49.15,665.0
202111151230,2021-11-15 12:30:00,1388.4,49.18,667.0
202111151231,2021-11-15 12:31:00,1388.6,49.2,670.25
202111151232,2021-11-15 12:32:00,1388.6,49.18,670.25
202111151233,2021-11-15 12:33:00,1388.8,49.19,671.0
202111151234,2021-11-15 12:34:00,1388.6,49.21,674.5
202111151235,2021-11-15 12:35:00,1388.6,49.21,678.0
202111151236,2021-11-15 12:36:00,1388.8,49.23,678.5
202111151237,2021-11-15 12:37:00,1388.4,49.26,678.75
202111151238,2021-11-15 12:38:00,1388.4,49.3,680.75
202111151239,2021-11-15 12:39:00,1388.4,49.32,681.0
202111151240,2021-11-15 12:40:00,1388.6,49.34,683.5
202111151241,2021-11-15 12:41:00,1388.6,49.36,682.0
202111151242,2021-11-15 12:42:00,1388.6,49.35,683.0
202111151243,2021-11-15 12:43:00,1388.6,49.37,685.25
202111151244,2021-11-15 12:44:00,1388.6,49.39,686.5
202111151245,2021-11-15 12:45:00,1388.6,49.43,688.25
202111151246,2021-11-15 12:46:00,1388.6,49.4,691.5
202111151247,2021-11-15 12:47:00,1388.6,49.43,692.25
202111151248,2021-11-15 12:48:00,1389.0,49.45,694.0
202111151249,2021-11-15 12:49:00,1388.6,49.45,693.0
202111151250,2021-11-15 12:50:00,1388.6,49.46,695.5
202111151251,2021-11-15 12:51:00,1389.0,49.5,694.25
202111151252,2021-11-15 12:52:00,1389.0,49.51,699.0
202111151253,2021-11-15 12:53:00,1388.8,49.47,700.0
202111151254,2021-11-15 12:54:00,1389.0,49.5,699.75
202111151255,2021-11-15 12:55:00,1389.0,49.55,700.0
202111151256,2021-11-15 12:56:00,1389.0,49.58,704.5
202111151257,2021-11-15 12:57:00,1389.0,49.56,703.25
202111151258,2021-11-15 12:58:00,1389.0,49.54,705.75
202111151259,2021-11-15 12:59:00,1389.0,49.55,707.5
202111151300,2021-11-15 13:00:00,1389.0,49.55,711.25
202111151301,2021-11-15 13:01:00,1389.2,49.6,710.75
202111151302,2021-11-15 13:02:00,1388.8,49.6,713.5
202111151303,2021-11-15 13:03:00,1388.8,49.63,714.0
202111151304,2021-11-15 13:04:00,1388.8,49.64,715.75
202111151305,2021-11-15 13:05:00,1388.8,49.68,716.0
202111151306,2021-11-15 13:06:00,1389.6,49.63,715.75
202111151307,2021-11-15 13:07:00,1388.8,49.64,716.75
202111151308,2021-11-15 13:08:00,1389.0,49.65,720.0
202111151309,2021-11-15 13:09:00,1389.0,49.71,721.25
202111151310,2021-11-15 13:10:00,1389.6,49.69,722.75
202111151311,2021-11-15 13:11:00,1389.6,49.71,723.75
202111151312,2021-11-15 13:12:00,1389.4,49.67,724.25
202111151313,2021-11-15 13:13:00,1389.6,49.71,725.25
202111151314,2021-11-15 13:14:00,1389.6,49.72,729.25
202111151315,2021-11-15 13:15:00,1389.6,49.76,732.0
202111151316,2021-11-15 13:16:00,1389.6,49.67,731.0
202111151317,2021-11-15 13:17:00,1389.6,49.69,732.25
202111151318,2021-11-15 13:18:00,1389.6,49.75,735.5
202111151319,2021-11-15 13:19:00,1389.8,49.75,735.5
202111151320,2021-11-15 13:20:00,1389.6,49.73,736.0
202111151321,2021-11-15 13:21:00,1389.6,49.83,734.75
202111151322,2021-11-15 13:22:00,1389.6,49.84,739.0
202111151323,2021-11-15 13:23:00,1389.4,49.79,738.25
202111151324,2021-11-15 13:24:00,1389.4,49.84,738.75
202111151325,2021-11-15 13:25:00,1389.4,49.8,741.0
202111151326,2021-11-15 13:26:00,1389.4,49.83,742.75
202111151327,2021-11-15 13:27:00,1389.6,49.82,744.75
202111151328,2021-11-15 13:28:00,1389.4,49.82,745.25
202111151329,2021-11-15 13:29:00,1389.6,49.85,746.5
202111151330,2021-11-15 13:30:00,1389.6,49.85,748.5
202111151331,2021-11-15 13:31:00,1389.4,49.85,749.5
202111151332,2021-11-15 13:32:00,1389.6,49.85,751.0
202111151333,2021-11-15 13:33:00,1390.0,49.85,751.75
202111151334,2021-11-15 13:34:00,1389.8,49.89,752.5
202111151335,2021-11-15 13:35:00,1389.8,49.87,752.0
202111151336,2021-11-15 13:36:00,1390.0,49.93,754.25
202111151337,2021-11-15 13:37:00,1390.0,49.92,755.75
202111151338,2021-11-15 13:38:00,1390.2,49.94,757.75
202111151339,2021-11-15 13:39:00,1390.0,49.98,758.25
202111151340,2021-11-15 13:40:00,1389.8,50.0,757.5
202111151341,2021-11-15 13:41:00,1390.0,50.03,762.0
202111151342,2021-11-15 13:42:00,1390.0,50.03,762.75
202111151343,2021-11-15 13:43:00,1390.0,50.02,763.25
202111151344,2021-11-15 13:44:00,1390.0,50.04,763.5
202111151345,2021-11-15 13:45:00,1390.0,50.07,767.0
202111151346,2021-11-15 13:46:00,1390.0,50.05,766.75
202111151347,2021-11-15 13:47:00,1389.8,50.04,767.25
202111151348,2021-11-15 13:48:00,1389.8,50.06,768.5
202111151349,2021-11-15 13:49:00,1390.0,50.07,767.75
202111151350,2021-11-15 13:50:00,1390.2,50.07,769.25
202111151351,2021-11-15 13:51:00,1389.8,50.1,771.25
202111151352,2021-11-15 13:52:00,1390.6,50.1,773.0
202111151353,2021-11-15 13:53:00,1390.8,50.13,775.0
202111151354,2021-11-15 13:54:00,1390.6,50.14,774.75
202111151355,2021-11-15 13:55:00,1390.6,50.2,774.5
202111151356,2021-11-15 13:56:00,1390.4,50.13,777.0
202111151357,2021-11-15 13:57:00,1390.6,50.15,779.25
202111151358,2021-11-15 13:58:00,1390.6,50.2,781.25
202111151359,2021-11-15 13:59:00,1390.6,50.22,780.0
202111151400,2021-11-15 14:00:00,1390.6,50.21,781.25
202111151401,2021-11-15 14:01:00,1390.6,50.22,783.25
202111151402,2021-11-15 14:02:00,1390.6,50.23,782.0
202111151403,2021-11-15 14:03:00,1390.8,50.25,785.0
202111151404,2021-11-15 14:04:00,1390.4,50.24,785.0
202111151405,2021-11-15 14:05:00,1390.6,50.24,788.0
202111151406,2021-11-15 14:06:00,1390.8,50.26,788.0
202111151407,2021-11-15 14:07:00,1390.6,50.29,788.75
202111151408,2021-11-15 14:08:00,1390.6,50.28,790.75
202111151409,2021-11-15 14:09:00,1390.6,50.29,789.5
202111151410,2021-11-15 14:10:00,1390.6,50.31,791.25
202111151411,2021-11-15 14:11:00,1390.6,50.32,792.0
202111151412,2021-11-15 14:12:00,1390.6,50.33,793.25
202111151413,2021-11-15 14:13:00,1390.4,50.34,795.5
202111151414,2021-11-15 14:14:00,1390.4,50.39,799.0
202111151415,2021-11-15 14:15:00,1390.6,50.33,798.0
202111151416,2021-11-15 14:16:00,1390.6,50.4,798.75
202111151417,2021-11-15 14:17:00,1390.8,50.37,799.5
