"id","timestamp","data1"
202111071014,2021-11-07 10:14:00,2335.125
202111071015,2021-11-07 10:15:00,2335.5
202111071016,2021-11-07 10:16:00,2335.875
202111071017,2021-11-07 10:17:00,2335.875
202111071018,2021-11-07 10:18:00,2335.875
202111071019,2021-11-07 10:19:00,2335.875
202111071020,2021-11-07 10:20:00,2334.75
202111071021,2021-11-07 10:21:00,2335.125
202111071022,2021-11-07 10:22:00,2335.875
202111071023,2021-11-07 10:23:00,2335.875
202111071024,2021-11-07 10:24:00,2335.125
202111071025,2021-11-07 10:25:00,2335.5
202111071026,2021-11-07 10:26:00,2334.0
202111071027,2021-11-07 10:27:00,2334.0
202111071028,2021-11-07 10:28:00,2334.0
202111071029,2021-11-07 10:29:00,2333.25
202111071030,2021-11-07 10:30:00,2333.25
202111071031,2021-11-07 10:31:00,2333.25
202111071032,2021-11-07 10:32:00,2332.5
202111071033,2021-11-07 10:33:00,2332.5
202111071034,2021-11-07 10:34:00,2332.125
202111071035,2021-11-07 10:35:00,2332.125
202111071036,2021-11-07 10:36:00,2331.75
202111071037,2021-11-07 10:37:00,2332.5
202111071038,2021-11-07 10:38:00,2332.5
202111071039,2021-11-07 10:39:00,2332.125
202111071040,2021-11-07 10:40:00,2332.125
202111071041,2021-11-07 10:41:00,2332.5
202111071042,2021-11-07 10:42:00,2332.125
202111071043,2021-11-07 10:43:00,2331.75
202111071044,2021-11-07 10:44:00,2331.75
202111071045,2021-11-07 10:45:00,2331.375
202111071046,2021-11-07 10:46:00,2331.75
202111071047,2021-11-07 10:47:00,2331.75
202111071048,2021-11-07 10:48:00,2331.75
202111071049,2021-11-07 10:49:00,2331.75
202111071050,2021-11-07 10:50:00,2331.0
202111071051,2021-11-07 10:51:00,2331.0
202111071052,2021-11-07 10:52:00,2331.75
202111071053,2021-11-07 10:53:00,2331.75
202111071054,2021-11-07 10:54:00,2331.75
202111071055,2021-11-07 10:55:00,2331.0
202111071056,2021-11-07 10:56:00,2331.375
202111071057,2021-11-07 10:57:00,2330.625
202111071058,2021-11-07 10:58:00,2331.75
202111071059,2021-11-07 10:59:00,2331.0
202111071100,2021-11-07 11:00:00,2331.75
202111071101,2021-11-07 11:01:00,2331.75
202111071102,2021-11-07 11:02:00,2331.375
202111071103,2021-11-07 11:03:00,2331.75
202111071104,2021-11-07 11:04:00,2332.125
202111071105,2021-11-07 11:05:00,2331.375
202111071106,2021-11-07 11:06:00,2331.375
202111071107,2021-11-07 11:07:00,2331.75
202111071108,2021-11-07 11:08:00,2331.375
202111071109,2021-11-07 11:09:00,2332.125
202111071110,2021-11-07 11:10:00,2332.125
202111071111,2021-11-07 11:11:00,2332.125
202111071112,2021-11-07 11:12:00,2331.75
202111071113,2021-11-07 11:13:00,2331.75
202111071114,2021-11-07 11:14:00,2332.125
202111071115,2021-11-07 11:15:00,2332.125
202111071116,2021-11-07 11:16:00,2331.75
202111071117,2021-11-07 11:17:00,2331.75
202111071118,2021-11-07 11:18:00,2332.5
202111071119,2021-11-07 11:19:00,2331.75
202111071120,2021-11-07 11:20:00,2332.125
202111071121,2021-11-07 11:21:00,2332.125
202111071122,2021-11-07 11:22:00,2332.125
202111071123,2021-11-07 11:23:00,2332.125
202111071124,2021-11-07 11:24:00,2332.125
202111071125,2021-11-07 11:25:00,2332.125
202111071126,2021-11-07 11:26:00,2332.125
202111071127,2021-11-07 11:27:00,2331.75
202111071128,2021-11-07 11:28:00,2331.375
202111071129,2021-11-07 11:29:00,2332.125
202111071130,2021-11-07 11:30:00,2331.375
202111071131,2021-11-07 11:31:00,2331.75
202111071132,2021-11-07 11:32:00,2331.75
202111071133,2021-11-07 11:33:00,2332.875
202111071134,2021-11-07 11:34:00,2332.125
202111071135,2021-11-07 11:35:00,2331.75
202111071136,2021-11-07 11:36:00,2331.375
202111071137,2021-11-07 11:37:00,2332.5
202111071138,2021-11-07 11:38:00,2331.75
202111071139,2021-11-07 11:39:00,2331.75
202111071140,2021-11-07 11:40:00,2331.0
202111071141,2021-11-07 11:41:00,2331.75
202111071142,2021-11-07 11:42:00,2330.625
202111071143,2021-11-07 11:43:00,2331.75
202111071144,2021-11-07 11:44:00,2331.75
202111071145,2021-11-07 11:45:00,2332.125
202111071146,2021-11-07 11:46:00,2331.75
202111071147,2021-11-07 11:47:00,2331.375
202111071148,2021-11-07 11:48:00,2331.75
202111071149,2021-11-07 11:49:00,2332.125
202111071150,2021-11-07 11:50:00,2331.75
202111071151,2021-11-07 11:51:00,2331.75
202111071152,2021-11-07 11:52:00,2332.125
202111071153,2021-11-07 11:53:00,2332.125
202111071154,2021-11-07 11:54:00,2332.125
202111071155,2021-11-07 11:55:00,2332.125
202111071156,2021-11-07 11:56:00,2332.5
202111071157,2021-11-07 11:57:00,2331.75
202111071158,2021-11-07 11:58:00,2332.5
202111071159,2021-11-07 11:59:00,2332.125
202111071200,2021-11-07 12:00:00,2332.125
202111071201,2021-11-07 12:01:00,2332.125
202111071202,2021-11-07 12:02:00,2331.75
202111071203,2021-11-07 12:03:00,2331.75
202111071204,2021-11-07 12:04:00,2332.125
202111071205,2021-11-07 12:05:00,2332.125
202111071206,2021-11-07 12:06:00,2332.875
202111071207,2021-11-07 12:07:00,2332.125
202111071208,2021-11-07 12:08:00,2332.5
202111071209,2021-11-07 12:09:00,2332.125
202111071210,2021-11-07 12:10:00,2332.125
202111071211,2021-11-07 12:11:00,2332.125
202111071212,2021-11-07 12:12:00,2332.125
202111071213,2021-11-07 12:13:00,2331.0
202111071214,2021-11-07 12:14:00,2331.75
202111071215,2021-11-07 12:15:00,2331.75
202111071216,2021-11-07 12:16:00,2332.125
202111071217,2021-11-07 12:17:00,2331.75
202111071218,2021-11-07 12:18:00,2332.125
202111071219,2021-11-07 12:19:00,2332.5
202111071220,2021-11-07 12:20:00,2332.5
202111071221,2021-11-07 12:21:00,2332.125
202111071222,2021-11-07 12:22:00,2332.5
202111071223,2021-11-07 12:23:00,2332.5
202111071224,2021-11-07 12:24:00,2332.125
202111071225,2021-11-07 12:25:00,2332.5
202111071226,2021-11-07 12:26:00,2332.125
202111071227,2021-11-07 12:27:00,2332.125
202111071228,2021-11-07 12:28:00,2331.75
202111071229,2021-11-07 12:29:00,2331.75
202111071230,2021-11-07 12:30:00,2331.0
202111071231,2021-11-07 12:31:00,2332.875
202111071232,2021-11-07 12:32:00,2331.375
202111071233,2021-11-07 12:33:00,2330.625
202111071234,2021-11-07 12:34:00,2330.625
202111071235,2021-11-07 12:35:00,2331.0
202111071236,2021-11-07 12:36:00,2329.875
202111071237,2021-11-07 12:37:00,2329.875
202111071238,2021-11-07 12:38:00,2330.25
202111071239,2021-11-07 12:39:00,2329.875
202111071240,2021-11-07 12:40:00,2329.875
202111071241,2021-11-07 12:41:00,2329.875
202111071242,2021-11-07 12:42:00,2329.5
202111071243,2021-11-07 12:43:00,2330.25
202111071244,2021-11-07 12:44:00,2329.5
202111071245,2021-11-07 12:45:00,2330.625
202111071246,2021-11-07 12:46:00,2331.0
202111071247,2021-11-07 12:47:00,2330.625
202111071248,2021-11-07 12:48:00,2330.25
202111071249,2021-11-07 12:49:00,2331.375
202111071250,2021-11-07 12:50:00,2330.25
202111071251,2021-11-07 12:51:00,2329.875
202111071252,2021-11-07 12:52:00,2331.0
202111071253,2021-11-07 12:53:00,2329.875
202111071254,2021-11-07 12:54:00,2330.25
202111071255,2021-11-07 12:55:00,2329.875
202111071256,2021-11-07 12:56:00,2329.5
202111071257,2021-11-07 12:57:00,2330.625
202111071258,2021-11-07 12:58:00,2332.125
202111071259,2021-11-07 12:59:00,2329.125
202111071300,2021-11-07 13:00:00,2327.625
202111071301,2021-11-07 13:01:00,2327.625
202111071302,2021-11-07 13:02:00,2328.375
202111071303,2021-11-07 13:03:00,2328.375
202111071304,2021-11-07 13:04:00,2328.75
202111071305,2021-11-07 13:05:00,2329.125
202111071306,2021-11-07 13:06:00,2328.75
202111071307,2021-11-07 13:07:00,2329.125
202111071308,2021-11-07 13:08:00,2329.875
202111071309,2021-11-07 13:09:00,2330.625
202111071310,2021-11-07 13:10:00,2331.0
202111071311,2021-11-07 13:11:00,2330.625
202111071312,2021-11-07 13:12:00,2331.0
202111071313,2021-11-07 13:13:00,2332.5
202111071314,2021-11-07 13:14:00,2332.875
202111071315,2021-11-07 13:15:00,2330.25
202111071316,2021-11-07 13:16:00,2330.25
202111071317,2021-11-07 13:17:00,2330.625
202111071318,2021-11-07 13:18:00,2330.625
202111071319,2021-11-07 13:19:00,2331.0
202111071320,2021-11-07 13:20:00,2331.75
202111071321,2021-11-07 13:21:00,2332.5
202111071322,2021-11-07 13:22:00,2332.5
202111071323,2021-11-07 13:23:00,2332.875
202111071324,2021-11-07 13:24:00,2333.25
202111071325,2021-11-07 13:25:00,2333.25
202111071326,2021-11-07 13:26:00,2331.0
202111071327,2021-11-07 13:27:00,2331.375
202111071328,2021-11-07 13:28:00,2332.125
202111071329,2021-11-07 13:29:00,2332.125
202111071330,2021-11-07 13:30:00,2332.125
202111071331,2021-11-07 13:31:00,2333.625
202111071332,2021-11-07 13:32:00,2333.625
202111071333,2021-11-07 13:33:00,2333.625
202111071334,2021-11-07 13:34:00,2333.625
202111071335,2021-11-07 13:35:00,2332.5
202111071336,2021-11-07 13:36:00,2330.625
202111071337,2021-11-07 13:37:00,2331.0
202111071338,2021-11-07 13:38:00,2331.75
202111071339,2021-11-07 13:39:00,2332.875
202111071340,2021-11-07 13:40:00,2332.875
202111071341,2021-11-07 13:41:00,2333.25
202111071342,2021-11-07 13:42:00,2333.625
202111071343,2021-11-07 13:43:00,2332.875
202111071344,2021-11-07 13:44:00,2331.75
202111071345,2021-11-07 13:45:00,2331.375
202111071346,2021-11-07 13:46:00,2331.75
202111071347,2021-11-07 13:47:00,2332.875
202111071348,2021-11-07 13:48:00,2333.25
202111071349,2021-11-07 13:49:00,2332.5
202111071350,2021-11-07 13:50:00,2331.375
202111071351,2021-11-07 13:51:00,2332.125
202111071352,2021-11-07 13:52:00,2332.875
202111071353,2021-11-07 13:53:00,2332.875
202111071354,2021-11-07 13:54:00,2332.875
202111071355,2021-11-07 13:55:00,2332.5
202111071356,2021-11-07 13:56:00,2332.125
202111071357,2021-11-07 13:57:00,2331.75
202111071358,2021-11-07 13:58:00,2331.75
202111071359,2021-11-07 13:59:00,2331.375
202111071400,2021-11-07 14:00:00,2331.0
202111071401,2021-11-07 14:01:00,2330.625
202111071402,2021-11-07 14:02:00,2330.625
202111071403,2021-11-07 14:03:00,2331.0
202111071404,2021-11-07 14:04:00,2330.625
202111071405,2021-11-07 14:05:00,2330.625
202111071406,2021-11-07 14:06:00,2330.625
202111071407,2021-11-07 14:07:00,2331.375
202111071408,2021-11-07 14:08:00,2331.0
202111071409,2021-11-07 14:09:00,2331.0
202111071410,2021-11-07 14:10:00,2330.625
202111071411,2021-11-07 14:11:00,2330.625
202111071412,2021-11-07 14:12:00,2330.25
202111071413,2021-11-07 14:13:00,2329.875
202111071414,2021-11-07 14:14:00,2329.875
202111071415,2021-11-07 14:15:00,2329.5
202111071416,2021-11-07 14:16:00,2329.5
202111071417,2021-11-07 14:17:00,2329.125
202111071418,2021-11-07 14:18:00,2329.5
202111071419,2021-11-07 14:19:00,2329.125
202111071420,2021-11-07 14:20:00,2329.5
202111071421,2021-11-07 14:21:00,2329.5
202111071422,2021-11-07 14:22:00,2329.125
202111071423,2021-11-07 14:23:00,2329.5
202111071424,2021-11-07 14:24:00,2329.125
202111071425,2021-11-07 14:25:00,2329.5
202111071426,2021-11-07 14:26:00,2328.75
202111071427,2021-11-07 14:27:00,2329.125
202111071428,2021-11-07 14:28:00,2329.5
202111071429,2021-11-07 14:29:00,2329.5
202111071430,2021-11-07 14:30:00,2329.875
202111071431,2021-11-07 14:31:00,2329.875
202111071432,2021-11-07 14:32:00,2329.125
202111071433,2021-11-07 14:33:00,2329.5
202111071434,2021-11-07 14:34:00,2329.125
202111071435,2021-11-07 14:35:00,2329.125
202111071436,2021-11-07 14:36:00,2329.5
202111071437,2021-11-07 14:37:00,2329.125
202111071438,2021-11-07 14:38:00,2329.125
202111071439,2021-11-07 14:39:00,2328.75
202111071440,2021-11-07 14:40:00,2329.5
202111071441,2021-11-07 14:41:00,2329.125
202111071442,2021-11-07 14:42:00,2329.875
202111071443,2021-11-07 14:43:00,2329.875
202111071444,2021-11-07 14:44:00,2329.5
202111071445,2021-11-07 14:45:00,2329.5
202111071446,2021-11-07 14:46:00,2329.5
202111071447,2021-11-07 14:47:00,2329.875
202111071448,2021-11-07 14:48:00,2329.5
202111071449,2021-11-07 14:49:00,2329.5
202111071450,2021-11-07 14:50:00,2329.5
202111071451,2021-11-07 14:51:00,2329.5
202111071452,2021-11-07 14:52:00,2329.875
202111071453,2021-11-07 14:53:00,2329.5
202111071454,2021-11-07 14:54:00,2330.25
202111071455,2021-11-07 14:55:00,2329.875
202111071456,2021-11-07 14:56:00,2330.25
202111071457,2021-11-07 14:57:00,2329.875
202111071458,2021-11-07 14:58:00,2330.25
202111071459,2021-11-07 14:59:00,2330.25
202111071500,2021-11-07 15:00:00,2329.875
202111071501,2021-11-07 15:01:00,2329.5
202111071502,2021-11-07 15:02:00,2329.125
202111071503,2021-11-07 15:03:00,2329.5
202111071504,2021-11-07 15:04:00,2329.875
202111071505,2021-11-07 15:05:00,2329.875
202111071506,2021-11-07 15:06:00,2329.875
202111071507,2021-11-07 15:07:00,2329.875
202111071508,2021-11-07 15:08:00,2329.875
202111071509,2021-11-07 15:09:00,2329.5
202111071510,2021-11-07 15:10:00,2329.5
202111071511,2021-11-07 15:11:00,2329.875
202111071512,2021-11-07 15:12:00,2330.25
202111071513,2021-11-07 15:13:00,2329.5
202111071514,2021-11-07 15:14:00,2329.875
202111071515,2021-11-07 15:15:00,2329.5
202111071516,2021-11-07 15:16:00,2329.875
202111071517,2021-11-07 15:17:00,2329.875
202111071518,2021-11-07 15:18:00,2329.125
202111071519,2021-11-07 15:19:00,2327.625
202111071520,2021-11-07 15:20:00,2327.25
202111071521,2021-11-07 15:21:00,2327.625
202111071522,2021-11-07 15:22:00,2328.375
202111071523,2021-11-07 15:23:00,2328.0
202111071524,2021-11-07 15:24:00,2328.0
202111071525,2021-11-07 15:25:00,2328.375
202111071526,2021-11-07 15:26:00,2328.75
202111071527,2021-11-07 15:27:00,2328.75
202111071528,2021-11-07 15:28:00,2328.75
202111071529,2021-11-07 15:29:00,2331.375
202111071530,2021-11-07 15:30:00,2334.0
202111071531,2021-11-07 15:31:00,2333.625
202111071532,2021-11-07 15:32:00,2334.75
202111071533,2021-11-07 15:33:00,2335.875
202111071534,2021-11-07 15:34:00,2334.75
202111071535,2021-11-07 15:35:00,2334.0
202111071536,2021-11-07 15:36:00,2333.625
202111071537,2021-11-07 15:37:00,2333.625
202111071538,2021-11-07 15:38:00,2332.5
202111071539,2021-11-07 15:39:00,2332.125
202111071540,2021-11-07 15:40:00,2331.75
202111071541,2021-11-07 15:41:00,2331.75
202111071542,2021-11-07 15:42:00,2331.0
202111071543,2021-11-07 15:43:00,2330.625
202111071544,2021-11-07 15:44:00,2331.0
202111071545,2021-11-07 15:45:00,2331.375
202111071546,2021-11-07 15:46:00,2331.375
202111071547,2021-11-07 15:47:00,2331.0
202111071548,2021-11-07 15:48:00,2331.375
202111071549,2021-11-07 15:49:00,2331.375
202111071550,2021-11-07 15:50:00,2331.75
202111071551,2021-11-07 15:51:00,2331.0
202111071552,2021-11-07 15:52:00,2330.625
202111071553,2021-11-07 15:53:00,2331.375
202111071554,2021-11-07 15:54:00,2331.375
202111071555,2021-11-07 15:55:00,2331.0
202111071556,2021-11-07 15:56:00,2331.375
202111071557,2021-11-07 15:57:00,2331.0
202111071558,2021-11-07 15:58:00,2331.375
202111071559,2021-11-07 15:59:00,2331.0
202111071600,2021-11-07 16:00:00,2331.375
202111071601,2021-11-07 16:01:00,2331.375
202111071602,2021-11-07 16:02:00,2331.375
202111071603,2021-11-07 16:03:00,2331.375
202111071604,2021-11-07 16:04:00,2331.0
202111071605,2021-11-07 16:05:00,2331.375
202111071606,2021-11-07 16:06:00,2331.375
202111071607,2021-11-07 16:07:00,2330.625
202111071608,2021-11-07 16:08:00,2331.75
202111071609,2021-11-07 16:09:00,2331.0
202111071610,2021-11-07 16:10:00,2330.625
202111071611,2021-11-07 16:11:00,2331.0
202111071612,2021-11-07 16:12:00,2330.25
202111071613,2021-11-07 16:13:00,2330.25
202111071614,2021-11-07 16:14:00,2330.25
202111071615,2021-11-07 16:15:00,2330.25
202111071616,2021-11-07 16:16:00,2330.25
202111071617,2021-11-07 16:17:00,2329.5
202111071618,2021-11-07 16:18:00,2329.875
202111071619,2021-11-07 16:19:00,2330.25
202111071620,2021-11-07 16:20:00,2329.5
202111071621,2021-11-07 16:21:00,2329.5
202111071622,2021-11-07 16:22:00,2329.875
202111071623,2021-11-07 16:23:00,2329.875
202111071624,2021-11-07 16:24:00,2329.5
202111071625,2021-11-07 16:25:00,2329.875
202111071626,2021-11-07 16:26:00,2330.25
202111071627,2021-11-07 16:27:00,2330.25
202111071628,2021-11-07 16:28:00,2330.625
202111071629,2021-11-07 16:29:00,2330.25
202111071630,2021-11-07 16:30:00,2329.875
202111071631,2021-11-07 16:31:00,2329.875
202111071632,2021-11-07 16:32:00,2330.625
202111071633,2021-11-07 16:33:00,2329.5
202111071634,2021-11-07 16:34:00,2330.25
202111071635,2021-11-07 16:35:00,2330.25
202111071636,2021-11-07 16:36:00,2330.625
202111071637,2021-11-07 16:37:00,2330.625
202111071638,2021-11-07 16:38:00,2330.625
202111071639,2021-11-07 16:39:00,2330.625
202111071640,2021-11-07 16:40:00,2330.25
202111071641,2021-11-07 16:41:00,2330.25
202111071642,2021-11-07 16:42:00,2330.25
202111071643,2021-11-07 16:43:00,2330.625
202111071644,2021-11-07 16:44:00,2329.875
202111071645,2021-11-07 16:45:00,2330.625
202111071646,2021-11-07 16:46:00,2330.625
202111071647,2021-11-07 16:47:00,2331.0
202111071648,2021-11-07 16:48:00,2329.875
202111071649,2021-11-07 16:49:00,2331.0
202111071650,2021-11-07 16:50:00,2330.25
202111071651,2021-11-07 16:51:00,2331.0
202111071652,2021-11-07 16:52:00,2331.0
202111071653,2021-11-07 16:53:00,2331.0
202111071654,2021-11-07 16:54:00,2331.0
202111071655,2021-11-07 16:55:00,2330.625
202111071656,2021-11-07 16:56:00,2331.0
202111071657,2021-11-07 16:57:00,2330.625
202111071658,2021-11-07 16:58:00,2331.0
202111071659,2021-11-07 16:59:00,2331.0
202111071700,2021-11-07 17:00:00,2331.0
202111071701,2021-11-07 17:01:00,2331.0
202111071702,2021-11-07 17:02:00,2331.0
202111071703,2021-11-07 17:03:00,2331.0
202111071704,2021-11-07 17:04:00,2331.75
202111071705,2021-11-07 17:05:00,2331.0
202111071706,2021-11-07 17:06:00,2331.0
202111071707,2021-11-07 17:07:00,2331.0
202111071708,2021-11-07 17:08:00,2331.75
202111071709,2021-11-07 17:09:00,2330.625
202111071710,2021-11-07 17:10:00,2331.0
202111071711,2021-11-07 17:11:00,2331.375
202111071712,2021-11-07 17:12:00,2331.375
202111071713,2021-11-07 17:13:00,2331.375
202111071714,2021-11-07 17:14:00,2330.625
202111071715,2021-11-07 17:15:00,2331.0
202111071716,2021-11-07 17:16:00,2331.0
202111071717,2021-11-07 17:17:00,2330.625
202111071718,2021-11-07 17:18:00,2331.0
202111071719,2021-11-07 17:19:00,2331.0
202111071720,2021-11-07 17:20:00,2331.375
202111071721,2021-11-07 17:21:00,2331.0
202111071722,2021-11-07 17:22:00,2331.0
202111071723,2021-11-07 17:23:00,2331.0
202111071724,2021-11-07 17:24:00,2330.625
202111071725,2021-11-07 17:25:00,2331.0
202111071726,2021-11-07 17:26:00,2330.625
202111071727,2021-11-07 17:27:00,2330.625
202111071728,2021-11-07 17:28:00,2331.0
202111071729,2021-11-07 17:29:00,2330.625
202111071730,2021-11-07 17:30:00,2330.625
202111071731,2021-11-07 17:31:00,2330.625
202111071732,2021-11-07 17:32:00,2331.0
202111071733,2021-11-07 17:33:00,2330.25
202111071734,2021-11-07 17:34:00,2330.625
202111071735,2021-11-07 17:35:00,2330.625
202111071736,2021-11-07 17:36:00,2330.625
202111071737,2021-11-07 17:37:00,2330.25
202111071738,2021-11-07 17:38:00,2330.25
202111071739,2021-11-07 17:39:00,2330.25
202111071740,2021-11-07 17:40:00,2330.25
202111071741,2021-11-07 17:41:00,2330.625
202111071742,2021-11-07 17:42:00,2330.625
202111071743,2021-11-07 17:43:00,2330.25
202111071744,2021-11-07 17:44:00,2330.25
202111071745,2021-11-07 17:45:00,2330.625
202111071746,2021-11-07 17:46:00,2331.0
202111071747,2021-11-07 17:47:00,2331.0
202111071748,2021-11-07 17:48:00,2330.25
202111071749,2021-11-07 17:49:00,2330.625
202111071750,2021-11-07 17:50:00,2331.0
202111071751,2021-11-07 17:51:00,2330.625
